Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,"1,215.00","1,215.00","1,194.40","1,203.10","1,203.10",351
2013-12-31,"1,196.40","1,212.40","1,182.00","1,201.90","1,201.90",124
2014-01-02,"1,204.30","1,227.30","1,204.30","1,225.00","1,225.00",209
2014-01-03,"1,221.70","1,239.00","1,221.70","1,238.40","1,238.40",142
2014-01-06,"1,232.80","1,247.00","1,221.90","1,237.80","1,237.80",127
2014-01-07,"1,239.30","1,242.40","1,226.30","1,229.40","1,229.40",73
2014-01-08,"1,227.50","1,227.50","1,218.60","1,225.30","1,225.30",189
2014-01-09,"1,225.80","1,229.30","1,225.80","1,229.30","1,229.30",7
2014-01-10,"1,235.00","1,246.80","1,234.00","1,246.70","1,246.70",58
2014-01-13,"1,250.60","1,252.70","1,245.50","1,250.90","1,250.90",46
2014-01-14,"1,251.00","1,251.30","1,242.00","1,245.20","1,245.20",37
2014-01-15,"1,243.10","1,243.20","1,238.10","1,238.10","1,238.10",68
2014-01-16,"1,239.30","1,242.80","1,239.00","1,240.00","1,240.00",48
2014-01-17,"1,239.70","1,254.30","1,239.70","1,251.70","1,251.70",101
2014-01-21,"1,256.40","1,257.50","1,240.00","1,242.30","1,242.30",224
2014-01-22,"1,241.70","1,242.00","1,239.00","1,239.00","1,239.00",58
2014-01-23,"1,235.20","1,264.20","1,235.20","1,262.60","1,262.60",40
2014-01-24,"1,258.30","1,269.40","1,258.30","1,264.50","1,264.50",38
2014-01-27,"1,259.80","1,264.40","1,254.40","1,263.60","1,263.60",92
2014-01-28,"1,257.90","1,258.40","1,251.00","1,251.00","1,251.00",20
2014-01-29,"1,262.20","1,262.20","1,262.20","1,262.20","1,262.20","137,028"
2014-01-30,"1,267.00","1,267.70","1,237.50","1,242.20","1,242.20","45,276"
2014-01-31,"1,243.60","1,254.50","1,238.40","1,240.10","1,240.10","5,820"
2014-02-03,"1,242.40","1,266.30","1,241.20","1,260.40","1,260.40","2,914"
2014-02-04,"1,258.40","1,260.70","1,247.80","1,251.70","1,251.70","1,745"
2014-02-05,"1,254.00","1,273.70","1,253.10","1,257.30","1,257.30","1,616"
2014-02-06,"1,258.00","1,267.00","1,253.50","1,257.60","1,257.60",274
2014-02-07,"1,258.30","1,271.40","1,257.90","1,263.30","1,263.30",436
2014-02-10,"1,269.60","1,277.30","1,265.70","1,274.80","1,274.80",742
2014-02-11,"1,274.00","1,292.00","1,273.80","1,290.10","1,290.10",562
2014-02-12,"1,290.50","1,296.20","1,285.50","1,295.30","1,295.30",140
2014-02-13,"1,293.30","1,303.50","1,287.50","1,300.40","1,300.40",877
2014-02-14,"1,301.70","1,320.70","1,301.70","1,319.00","1,319.00",308
2014-02-18,"1,322.90","1,330.60","1,313.90","1,324.70","1,324.70",373
2014-02-19,"1,318.30","1,321.60","1,309.10","1,320.60","1,320.60",193
2014-02-20,"1,310.70","1,323.50","1,309.60","1,317.10","1,317.10",116
2014-02-21,"1,320.00","1,328.30","1,317.40","1,323.90","1,323.90",171
2014-02-24,"1,324.30","1,339.00","1,321.40","1,338.30","1,338.30",93
2014-02-25,"1,336.40","1,343.90","1,333.10","1,343.00","1,343.00",290
2014-02-26,"1,341.20","1,342.00","1,325.60","1,328.20","1,328.20",485
2014-02-27,"1,329.30","1,335.00","1,324.60","1,331.60","1,331.60",369
2014-02-28,"1,329.80","1,332.60","1,321.10","1,321.40","1,321.40",239
2014-03-03,"1,335.90","1,354.10","1,332.90","1,350.10","1,350.10",232
2014-03-04,"1,350.40","1,350.40","1,332.20","1,337.80","1,337.80",80
2014-03-05,"1,334.80","1,341.00","1,334.80","1,340.20","1,340.20",32
2014-03-06,"1,338.00","1,351.70","1,333.30","1,351.70","1,351.70",59
2014-03-07,"1,349.50","1,352.70","1,329.20","1,338.10","1,338.10",97
2014-03-10,"1,336.00","1,344.70","1,330.50","1,341.40","1,341.40",97
2014-03-11,"1,340.00","1,352.40","1,338.10","1,346.50","1,346.50",53
2014-03-12,"1,349.10","1,370.50","1,348.70","1,370.30","1,370.30",58
2014-03-13,"1,366.80","1,374.50","1,366.50","1,372.20","1,372.20",23
2014-03-14,"1,376.10","1,386.60","1,371.10","1,379.00","1,379.00",91
2014-03-17,"1,386.10","1,391.40","1,372.20","1,372.90","1,372.90",29
2014-03-18,"1,359.30","1,361.80","1,353.40","1,359.00","1,359.00",35
2014-03-19,"1,357.10","1,358.00","1,332.70","1,341.40","1,341.40",57
2014-03-20,"1,333.70","1,333.70","1,325.80","1,330.50","1,330.50",72
2014-03-21,"1,339.10","1,339.10","1,335.80","1,336.00","1,336.00",3
2014-03-24,"1,333.00","1,333.00","1,310.50","1,311.20","1,311.20",103
2014-03-25,"1,315.50","1,315.50","1,307.50","1,311.40","1,311.40",46
2014-03-26,"1,315.20","1,315.20","1,303.40","1,303.40","1,303.40",4
2014-03-27,"1,294.70","1,294.70","1,294.70","1,294.70","1,294.70","185,016"
2014-03-28,"1,292.20","1,299.40","1,285.90","1,293.80","1,293.80","65,486"
2014-03-31,"1,294.30","1,298.80","1,282.40","1,283.40","1,283.40","4,121"
2014-04-01,"1,285.10","1,287.90","1,277.30","1,279.60","1,279.60",884
2014-04-02,"1,280.20","1,294.10","1,280.20","1,290.50","1,290.50","1,099"
2014-04-03,"1,290.80","1,293.50","1,282.70","1,284.40","1,284.40",775
2014-04-04,"1,285.50","1,306.10","1,284.40","1,303.20","1,303.20",976
2014-04-07,"1,301.40","1,304.00","1,296.30","1,298.00","1,298.00",361
2014-04-08,"1,296.60","1,314.10","1,296.60","1,308.70","1,308.70",264
2014-04-09,"1,309.50","1,313.60","1,301.10","1,305.50","1,305.50",191
2014-04-10,"1,311.80","1,323.80","1,311.20","1,320.10","1,320.10",127
2014-04-11,"1,319.00","1,322.80","1,316.30","1,318.70","1,318.70",76
2014-04-14,"1,320.10","1,330.00","1,320.10","1,327.20","1,327.20",328
2014-04-15,"1,322.70","1,322.70","1,291.50","1,300.00","1,300.00",238
2014-04-16,"1,302.70","1,303.50","1,295.00","1,303.10","1,303.10",177
2014-04-17,"1,300.10","1,303.00","1,292.50","1,293.40","1,293.40",124
2014-04-21,"1,290.00","1,299.20","1,283.80","1,288.00","1,288.00",100
2014-04-22,"1,289.20","1,291.60","1,276.00","1,280.60","1,280.60",100
2014-04-23,"1,284.30","1,287.70","1,282.40","1,284.20","1,284.20",176
2014-04-24,"1,284.60","1,297.90","1,272.40","1,290.50","1,290.50",522
2014-04-25,"1,293.80","1,304.60","1,293.80","1,300.70","1,300.70",274
2014-04-28,"1,305.40","1,305.40","1,293.00","1,298.90","1,298.90",388
2014-04-29,"1,295.50","1,300.50","1,289.10","1,296.00","1,296.00",904
2014-04-30,"1,296.00","1,296.50","1,286.60","1,295.60","1,295.60",181
2014-05-01,"1,288.70","1,288.70","1,278.00","1,283.10","1,283.10",25
2014-05-02,"1,276.70","1,302.70","1,276.70","1,302.60","1,302.60",90
2014-05-05,"1,305.60","1,314.20","1,305.50","1,309.00","1,309.00",31
2014-05-06,"1,309.40","1,309.40","1,306.90","1,308.30","1,308.30",14
2014-05-07,"1,310.30","1,312.00","1,288.00","1,288.60","1,288.60",21
2014-05-08,"1,291.50","1,291.50","1,285.50","1,287.40","1,287.40",65
2014-05-09,"1,287.30","1,287.30","1,287.30","1,287.30","1,287.30",3
2014-05-12,"1,282.10","1,295.90","1,281.20","1,295.60","1,295.60",19
2014-05-13,"1,295.50","1,295.50","1,292.00","1,294.60","1,294.60",20
2014-05-14,"1,292.80","1,306.90","1,292.80","1,305.70","1,305.70",25
2014-05-15,"1,302.50","1,302.50","1,292.80","1,293.50","1,293.50",27
2014-05-16,"1,293.30","1,293.30","1,293.30","1,293.30","1,293.30",8
2014-05-19,"1,293.70","1,293.70","1,293.70","1,293.70","1,293.70",44
2014-05-20,"1,290.70","1,294.50","1,290.10","1,294.50","1,294.50",8
2014-05-21,"1,287.40","1,288.00","1,287.40","1,288.00","1,288.00",2
2014-05-22,"1,294.20","1,295.00","1,294.20","1,294.90","1,294.90",4
2014-05-23,"1,293.20","1,293.40","1,291.60","1,291.60","1,291.60",3
2014-05-27,"1,291.90","1,291.90","1,265.40","1,265.40","1,265.40",25
2014-05-28,"1,259.30","1,259.30","1,259.30","1,259.30","1,259.30","168,825"
2014-05-29,"1,258.30","1,260.60","1,250.90","1,256.30","1,256.30","38,045"
2014-05-30,"1,255.10","1,259.60","1,241.80","1,245.60","1,245.60","3,839"
2014-06-02,"1,250.00","1,250.70","1,240.90","1,243.70","1,243.70",774
2014-06-03,"1,244.10","1,247.50","1,240.50","1,244.30","1,244.30",654
2014-06-04,"1,245.10","1,248.80","1,242.70","1,244.00","1,244.00",604
2014-06-05,"1,244.00","1,256.60","1,241.20","1,253.00","1,253.00","1,317"
2014-06-06,"1,253.40","1,256.60","1,246.30","1,252.10","1,252.10",381
2014-06-09,"1,252.70","1,256.10","1,252.60","1,253.50","1,253.50",97
2014-06-10,"1,252.40","1,262.30","1,251.00","1,259.80","1,259.80","1,007"
2014-06-11,"1,259.90","1,264.40","1,259.10","1,260.80","1,260.80",128
2014-06-12,"1,260.00","1,274.50","1,260.00","1,273.60","1,273.60",129
2014-06-13,"1,272.50","1,274.70","1,271.30","1,273.70","1,273.70",145
2014-06-16,"1,279.80","1,282.10","1,270.80","1,274.90","1,274.90",334
2014-06-17,"1,272.80","1,272.80","1,260.90","1,271.70","1,271.70",819
2014-06-18,"1,269.90","1,272.70","1,267.40","1,272.40","1,272.40",143
2014-06-19,"1,277.20","1,321.00","1,277.20","1,313.70","1,313.70",601
2014-06-20,"1,321.40","1,321.40","1,306.80","1,316.20","1,316.20",254
2014-06-23,"1,312.30","1,318.00","1,312.30","1,318.00","1,318.00",142
2014-06-24,"1,315.60","1,325.60","1,315.60","1,320.90","1,320.90",223
2014-06-25,"1,315.30","1,323.40","1,312.00","1,322.20","1,322.20",294
2014-06-26,"1,319.60","1,319.60","1,312.40","1,316.10","1,316.10","1,204"
2014-06-27,"1,317.40","1,320.90","1,313.30","1,319.00","1,319.00",625
2014-06-30,"1,315.30","1,328.70","1,311.80","1,321.80","1,321.80",744
2014-07-01,"1,326.70","1,331.40","1,326.20","1,326.40","1,326.40",51
2014-07-02,"1,326.80","1,330.70","1,326.80","1,330.70","1,330.70",226
2014-07-03,"1,327.30","1,327.70","1,313.00","1,320.40","1,320.40",40
2014-07-07,"1,318.70","1,320.30","1,313.20","1,316.50","1,316.50",93
2014-07-08,"1,318.40","1,323.50","1,316.00","1,316.00","1,316.00",6
2014-07-09,"1,324.00","1,330.40","1,323.80","1,323.80","1,323.80",16
2014-07-10,"1,330.50","1,343.70","1,328.00","1,338.70","1,338.70",28
2014-07-11,"1,337.90","1,339.00","1,336.20","1,337.00","1,337.00",112
2014-07-14,"1,332.80","1,332.80","1,304.70","1,306.30","1,306.30",103
2014-07-15,"1,307.40","1,311.90","1,294.10","1,296.90","1,296.90",368
2014-07-16,"1,298.40","1,303.10","1,296.90","1,299.60","1,299.60",34
2014-07-17,"1,303.10","1,323.80","1,303.10","1,316.70","1,316.70",16
2014-07-18,"1,322.70","1,322.70","1,306.20","1,309.20","1,309.20",27
2014-07-21,"1,311.00","1,315.50","1,311.00","1,313.70","1,313.70",18
2014-07-22,"1,306.10","1,306.10","1,306.10","1,306.10","1,306.10",2
2014-07-23,"1,304.50","1,304.50","1,304.50","1,304.50","1,304.50",-
2014-07-24,"1,297.50","1,297.50","1,290.60","1,290.60","1,290.60",1
2014-07-25,"1,294.80","1,303.10","1,294.80","1,303.10","1,303.10",8
2014-07-28,"1,307.40","1,308.00","1,303.30","1,303.30","1,303.30",52
2014-07-29,"1,310.90","1,310.90","1,298.30","1,298.30","1,298.30","181,554"
2014-07-30,"1,298.60","1,303.00","1,291.00","1,294.90","1,294.90","36,189"
2014-07-31,"1,295.10","1,297.30","1,280.60","1,281.30","1,281.30","5,663"
2014-08-01,"1,284.10","1,296.60","1,279.70","1,293.60","1,293.60","1,985"
2014-08-04,"1,294.40","1,295.00","1,285.90","1,287.70","1,287.70",917
2014-08-05,"1,288.00","1,292.70","1,282.60","1,284.00","1,284.00",825
2014-08-06,"1,288.10","1,309.00","1,287.80","1,306.70","1,306.70",706
2014-08-07,"1,305.30","1,313.10","1,302.50","1,310.80","1,310.80",225
2014-08-08,"1,310.80","1,321.40","1,308.00","1,308.90","1,308.90",586
2014-08-11,"1,308.40","1,309.70","1,305.30","1,308.50","1,308.50",194
2014-08-12,"1,306.20","1,315.80","1,305.80","1,308.80","1,308.80",438
2014-08-13,"1,308.80","1,312.80","1,305.00","1,312.80","1,312.80",238
2014-08-14,"1,311.80","1,316.40","1,309.70","1,313.90","1,313.90",320
2014-08-15,"1,311.70","1,312.80","1,292.00","1,304.50","1,304.50",199
2014-08-18,"1,301.40","1,302.10","1,295.70","1,297.70","1,297.70",100
2014-08-19,"1,298.80","1,301.60","1,294.00","1,295.10","1,295.10",144
2014-08-20,"1,295.40","1,295.80","1,288.40","1,293.40","1,293.40",332
2014-08-21,"1,290.00","1,290.00","1,272.00","1,273.70","1,273.70",264
2014-08-22,"1,276.00","1,280.00","1,275.00","1,278.60","1,278.60",119
2014-08-25,"1,277.30","1,277.60","1,273.70","1,277.30","1,277.30",251
2014-08-26,"1,289.40","1,289.50","1,281.10","1,283.80","1,283.80",74
2014-08-27,"1,281.50","1,282.30","1,281.50","1,281.90","1,281.90",783
2014-08-28,"1,284.50","1,293.70","1,284.30","1,288.70","1,288.70",817
2014-08-29,"1,289.50","1,289.70","1,284.80","1,285.80","1,285.80",116
2014-09-02,"1,284.50","1,286.40","1,262.50","1,263.70","1,263.70",280
2014-09-03,"1,266.30","1,271.10","1,263.10","1,268.90","1,268.90",279
2014-09-04,"1,268.70","1,272.70","1,260.40","1,265.10","1,265.10",290
2014-09-05,"1,263.20","1,268.10","1,263.20","1,265.80","1,265.80",123
2014-09-08,"1,268.40","1,268.40","1,252.70","1,252.70","1,252.70",2
2014-09-09,"1,246.80","1,246.80","1,246.80","1,246.80","1,246.80",-
2014-09-10,"1,256.70","1,256.70","1,243.50","1,243.50","1,243.50",95
2014-09-11,"1,237.40","1,237.40","1,237.40","1,237.40","1,237.40",-
2014-09-12,"1,227.00","1,229.90","1,227.00","1,229.90","1,229.90",47
2014-09-15,"1,226.70","1,235.00","1,226.70","1,233.60","1,233.60",21
2014-09-16,"1,238.30","1,238.30","1,235.20","1,235.20","1,235.20",3
2014-09-17,"1,236.20","1,236.20","1,221.90","1,234.40","1,234.40",10
2014-09-18,"1,216.20","1,225.70","1,216.20","1,225.70","1,225.70",5
2014-09-19,"1,218.30","1,218.30","1,215.30","1,215.30","1,215.30",4
2014-09-22,"1,214.90","1,216.80","1,212.40","1,216.80","1,216.80",7
2014-09-23,"1,221.00","1,221.00","1,221.00","1,221.00","1,221.00",5
2014-09-24,"1,218.60","1,218.60","1,216.80","1,218.60","1,218.60",2
2014-09-25,"1,209.50","1,221.20","1,209.50","1,221.20","1,221.20",11
2014-09-26,"1,214.10","1,214.10","1,214.10","1,214.10","1,214.10","19,497"
2014-09-29,"1,216.30","1,222.20","1,214.80","1,217.50","1,217.50","6,344"
2014-09-30,"1,214.80","1,218.20","1,204.00","1,210.50","1,210.50",680
2014-10-01,"1,207.70","1,217.80","1,205.50","1,214.60","1,214.60",178
2014-10-02,"1,215.30","1,219.50","1,210.30","1,214.20","1,214.20",176
2014-10-03,"1,212.40","1,212.40","1,191.00","1,192.20","1,192.20",499
2014-10-06,"1,187.70","1,208.00","1,182.80","1,206.70","1,206.70",415
2014-10-07,"1,209.10","1,211.70","1,205.30","1,211.70","1,211.70",272
2014-10-08,"1,210.20","1,217.90","1,205.30","1,205.30","1,205.30",9
2014-10-09,"1,223.90","1,229.00","1,223.90","1,224.60","1,224.60",19
2014-10-10,"1,223.50","1,223.50","1,217.00","1,221.00","1,221.00",186
2014-10-13,"1,229.80","1,234.00","1,227.00","1,229.30","1,229.30",103
2014-10-14,"1,235.90","1,235.90","1,233.60","1,233.60","1,233.60",73
2014-10-15,"1,243.70","1,247.00","1,243.70","1,244.10","1,244.10",250
2014-10-16,"1,242.10","1,243.00","1,236.70","1,240.50","1,240.50",6
2014-10-17,"1,237.40","1,238.30","1,232.60","1,238.30","1,238.30",356
2014-10-20,"1,237.30","1,244.00","1,235.40","1,244.00","1,244.00",105
2014-10-21,"1,251.00","1,251.00","1,251.00","1,251.00","1,251.00",48
2014-10-22,"1,244.80","1,244.80","1,244.80","1,244.80","1,244.80",2
2014-10-23,"1,228.00","1,228.50","1,227.90","1,228.50","1,228.50",2
2014-10-24,"1,229.40","1,232.70","1,229.40","1,231.20","1,231.20",71
2014-10-27,"1,230.20","1,230.20","1,227.30","1,229.10","1,229.10",282
2014-10-28,"1,224.90","1,231.00","1,224.70","1,229.20","1,229.20",46
2014-10-29,"1,224.30","1,224.30","1,224.30","1,224.30","1,224.30",631
2014-10-30,"1,213.70","1,214.70","1,195.80","1,198.10","1,198.10",521
2014-10-31,"1,199.60","1,199.70","1,161.40","1,171.10","1,171.10",260
2014-11-03,"1,166.40","1,172.30","1,163.10","1,169.40","1,169.40",60
2014-11-04,"1,166.90","1,171.00","1,165.00","1,167.40","1,167.40",40
2014-11-05,"1,168.10","1,168.70","1,137.80","1,145.40","1,145.40",157
2014-11-06,"1,141.10","1,147.50","1,137.90","1,142.30","1,142.30",137
2014-11-07,"1,139.90","1,169.70","1,133.00","1,169.60","1,169.60",97
2014-11-10,"1,171.00","1,171.00","1,150.70","1,159.60","1,159.60",40
2014-11-11,"1,155.00","1,170.50","1,151.60","1,162.80","1,162.80",22
2014-11-12,"1,162.50","1,168.10","1,157.50","1,158.90","1,158.90",17
2014-11-13,"1,163.70","1,164.50","1,155.00","1,161.10","1,161.10","1,047"
2014-11-14,"1,155.20","1,191.00","1,148.00","1,185.00","1,185.00",486
2014-11-17,"1,183.10","1,186.90","1,180.60","1,183.00","1,183.00",17
2014-11-18,"1,197.10","1,197.10","1,193.90","1,196.70","1,196.70",2
2014-11-19,"1,196.50","1,198.30","1,190.60","1,193.60","1,193.60",23
2014-11-20,"1,191.80","1,191.90","1,190.70","1,190.70","1,190.70",3
2014-11-21,"1,191.00","1,202.40","1,189.00","1,197.50","1,197.50",20
2014-11-24,"1,197.70","1,197.90","1,195.50","1,195.50","1,195.50",17
2014-11-25,"1,197.10","1,197.10","1,197.10","1,197.10","1,197.10","210,753"
2014-11-26,"1,200.50","1,201.00","1,193.70","1,196.60","1,196.60","75,297"
2014-11-28,"1,197.00","1,198.20","1,163.80","1,175.20","1,175.20","11,175"
2014-12-01,"1,160.00","1,220.40","1,141.70","1,218.00","1,218.00","5,524"
2014-12-02,"1,212.30","1,212.30","1,191.30","1,199.20","1,199.20","1,236"
2014-12-03,"1,198.10","1,213.70","1,196.10","1,208.50","1,208.50",440
2014-12-04,"1,208.20","1,213.00","1,201.60","1,207.50","1,207.50",358
2014-12-05,"1,203.10","1,206.00","1,186.70","1,190.10","1,190.10",560
2014-12-08,"1,190.60","1,207.00","1,187.20","1,194.70","1,194.70",183
2014-12-09,"1,202.00","1,238.00","1,202.00","1,231.50","1,231.50",314
2014-12-10,"1,231.20","1,234.60","1,226.60","1,228.90","1,228.90",306
2014-12-11,"1,226.60","1,231.20","1,216.20","1,225.10","1,225.10",264
2014-12-12,"1,227.80","1,227.80","1,216.20","1,222.00","1,222.00",203
2014-12-15,"1,223.10","1,223.10","1,198.40","1,207.20","1,207.20",77
2014-12-16,"1,197.20","1,222.00","1,192.70","1,193.90","1,193.90",223
2014-12-17,"1,198.20","1,199.60","1,184.00","1,194.30","1,194.30",94
2014-12-18,"1,189.70","1,207.30","1,189.70","1,194.70","1,194.70",197
2014-12-19,"1,198.00","1,200.80","1,195.90","1,195.90","1,195.90",96
2014-12-22,"1,198.00","1,198.00","1,172.70","1,179.70","1,179.70",223
2014-12-23,"1,179.30","1,180.30","1,175.00","1,177.90","1,177.90",232
2014-12-24,"1,177.00","1,179.30","1,173.50","1,173.50","1,173.50",23
2014-12-26,"1,177.20","1,195.30","1,177.20","1,195.30","1,195.30",124
2014-12-29,"1,186.50","1,186.50","1,181.30","1,181.70","1,181.70",180
2014-12-30,"1,181.40","1,210.30","1,181.40","1,200.20","1,200.20",191
2014-12-31,"1,199.20","1,199.20","1,182.70","1,183.90","1,183.90",92
2015-01-02,"1,184.00","1,194.50","1,169.50","1,186.00","1,186.00",138
2015-01-05,"1,180.30","1,206.90","1,180.10","1,203.90","1,203.90",470
2015-01-06,"1,203.50","1,220.00","1,203.50","1,219.30","1,219.30",97
2015-01-07,"1,219.20","1,219.20","1,210.60","1,210.60","1,210.60",29
2015-01-08,"1,207.00","1,215.70","1,206.30","1,208.40","1,208.40",92
2015-01-09,"1,211.10","1,220.20","1,210.30","1,216.00","1,216.00",43
2015-01-12,"1,224.20","1,234.40","1,219.10","1,232.70","1,232.70",100
2015-01-13,"1,239.20","1,239.30","1,230.30","1,234.30","1,234.30",20
2015-01-14,"1,229.60","1,243.80","1,225.60","1,234.40","1,234.40",21
2015-01-15,"1,231.50","1,265.00","1,227.30","1,264.70","1,264.70",130
2015-01-16,"1,256.10","1,279.70","1,256.10","1,276.90","1,276.90",44
2015-01-20,"1,278.90","1,297.30","1,273.80","1,294.20","1,294.20",157
2015-01-21,"1,295.20","1,303.50","1,286.70","1,293.70","1,293.70",78
2015-01-22,"1,293.20","1,302.10","1,283.50","1,300.70","1,300.70",131
2015-01-23,"1,299.80","1,299.80","1,292.60","1,292.60","1,292.60",23
2015-01-26,"1,289.50","1,290.60","1,279.40","1,279.40","1,279.40",26
2015-01-27,"1,277.20","1,291.70","1,277.20","1,291.70","1,291.70",20
2015-01-28,"1,285.90","1,286.80","1,285.90","1,285.90","1,285.90","180,387"
2015-01-29,"1,283.30","1,285.40","1,251.00","1,254.60","1,254.60","67,983"
2015-01-30,"1,258.00","1,284.30","1,257.00","1,278.50","1,278.50","8,626"
2015-02-02,"1,284.10","1,284.10","1,266.00","1,276.20","1,276.20","1,654"
2015-02-03,"1,273.50","1,284.70","1,255.30","1,259.70","1,259.70","2,380"
2015-02-04,"1,262.00","1,271.60","1,256.80","1,263.80","1,263.80",668
2015-02-05,"1,271.80","1,272.60","1,257.80","1,262.00","1,262.00",133
2015-02-06,"1,265.00","1,267.60","1,228.00","1,233.90","1,233.90",432
2015-02-09,"1,237.50","1,242.30","1,235.40","1,240.80","1,240.80",319
2015-02-10,"1,237.50","1,245.00","1,231.20","1,231.60","1,231.60",231
2015-02-11,"1,233.30","1,237.40","1,219.00","1,219.00","1,219.00",102
2015-02-12,"1,217.90","1,229.80","1,217.90","1,220.10","1,220.10",99
2015-02-13,"1,222.20","1,232.80","1,222.20","1,226.50","1,226.50",65
2015-02-17,"1,227.70","1,234.00","1,203.00","1,208.10","1,208.10",204
2015-02-18,"1,207.10","1,210.20","1,197.80","1,199.70","1,199.70",147
2015-02-19,"1,216.50","1,220.00","1,205.00","1,207.10","1,207.10",65
2015-02-20,"1,206.50","1,213.10","1,199.10","1,204.40","1,204.40",51
2015-02-23,"1,201.30","1,203.30","1,191.60","1,200.30","1,200.30",268
2015-02-24,"1,203.40","1,203.50","1,193.80","1,196.90","1,196.90",151
2015-02-25,"1,204.30","1,204.60","1,201.00","1,201.00","1,201.00",570
2015-02-26,"1,204.80","1,219.00","1,204.80","1,209.60","1,209.60",560
2015-02-27,"1,207.70","1,217.80","1,204.50","1,212.60","1,212.60",195
2015-03-02,"1,214.30","1,222.70","1,204.90","1,207.70","1,207.70",124
2015-03-03,"1,201.50","1,212.00","1,195.00","1,204.00","1,204.00",51
2015-03-04,"1,204.80","1,206.90","1,198.00","1,200.60","1,200.60",27
2015-03-05,"1,201.70","1,205.40","1,195.90","1,195.90","1,195.90",29
2015-03-06,"1,195.00","1,195.70","1,163.70","1,164.10","1,164.10",168
2015-03-09,"1,169.40","1,174.20","1,166.30","1,166.40","1,166.40",45
2015-03-10,"1,166.40","1,168.40","1,156.50","1,160.10","1,160.10",94
2015-03-11,"1,162.00","1,162.00","1,147.70","1,150.70","1,150.70",74
2015-03-12,"1,155.40","1,160.50","1,149.70","1,152.10","1,152.10",63
2015-03-13,"1,158.20","1,159.20","1,152.60","1,152.60","1,152.60",44
2015-03-16,"1,159.70","1,162.30","1,150.10","1,153.30","1,153.30",56
2015-03-17,"1,153.60","1,158.20","1,144.30","1,148.30","1,148.30",71
2015-03-18,"1,148.70","1,174.30","1,147.00","1,151.40","1,151.40",112
2015-03-19,"1,171.60","1,171.60","1,159.30","1,169.10","1,169.10",39
2015-03-20,"1,171.00","1,185.40","1,171.00","1,184.80","1,184.80",54
2015-03-23,"1,181.60","1,188.00","1,181.20","1,188.00","1,188.00",5
2015-03-24,"1,188.00","1,193.00","1,186.00","1,191.70","1,191.70",411
2015-03-25,"1,192.50","1,199.20","1,192.50","1,197.30","1,197.30",11
2015-03-26,"1,198.20","1,213.70","1,198.20","1,205.10","1,205.10",68
2015-03-27,"1,197.00","1,199.80","1,196.30","1,199.80","1,199.80","172,260"
2015-03-30,"1,198.00","1,198.50","1,181.60","1,184.80","1,184.80","37,990"
2015-03-31,"1,185.80","1,190.10","1,178.20","1,183.10","1,183.10","3,409"
2015-04-01,"1,182.90","1,208.20","1,181.00","1,208.10","1,208.10","1,632"
2015-04-02,"1,204.00","1,205.70","1,194.80","1,200.90","1,200.90","1,684"
2015-04-06,"1,209.90","1,224.20","1,209.90","1,218.60","1,218.60",343
2015-04-07,"1,214.80","1,214.80","1,208.20","1,210.60","1,210.60",406
2015-04-08,"1,208.90","1,211.40","1,197.60","1,203.10","1,203.10",236
2015-04-09,"1,201.70","1,202.50","1,193.00","1,193.60","1,193.60",521
2015-04-10,"1,195.80","1,209.60","1,195.80","1,204.60","1,204.60",202
2015-04-13,"1,208.10","1,208.10","1,198.30","1,199.30","1,199.30",424
2015-04-14,"1,198.80","1,200.60","1,184.10","1,192.80","1,192.80",546
2015-04-15,"1,194.60","1,203.10","1,188.60","1,201.50","1,201.50",196
2015-04-16,"1,204.30","1,208.50","1,194.60","1,198.00","1,198.00",199
2015-04-17,"1,200.20","1,206.00","1,200.20","1,202.90","1,202.90",21
2015-04-20,"1,205.70","1,206.90","1,191.00","1,193.50","1,193.50",67
2015-04-21,"1,193.20","1,202.90","1,192.80","1,202.90","1,202.90",33
2015-04-22,"1,199.10","1,202.60","1,185.20","1,186.90","1,186.90",93
2015-04-23,"1,187.20","1,197.00","1,186.10","1,194.40","1,194.40",331
2015-04-24,"1,192.30","1,194.70","1,174.60","1,175.20","1,175.20",52
2015-04-27,"1,182.30","1,206.70","1,181.40","1,203.30","1,203.30",194
2015-04-28,"1,199.70","1,214.00","1,199.70","1,214.00","1,214.00",401
2015-04-29,"1,211.20","1,212.60","1,201.90","1,209.80","1,209.80",114
2015-04-30,"1,203.10","1,205.90","1,176.70","1,182.40","1,182.40",143
2015-05-01,"1,178.10","1,178.10","1,170.00","1,174.50","1,174.50",23
2015-05-04,"1,177.50","1,189.40","1,177.50","1,186.80","1,186.80",38
2015-05-05,"1,187.50","1,198.70","1,186.90","1,193.20","1,193.20",48
2015-05-06,"1,194.50","1,194.60","1,189.90","1,190.30","1,190.30",14
2015-05-07,"1,181.50","1,186.00","1,179.70","1,182.40","1,182.40",44
2015-05-08,"1,183.30","1,189.10","1,182.90","1,189.10","1,189.10",51
2015-05-11,"1,189.70","1,190.50","1,179.30","1,183.20","1,183.20",26
2015-05-12,"1,194.60","1,194.80","1,189.70","1,192.60","1,192.60",10
2015-05-13,"1,192.70","1,218.40","1,191.00","1,218.40","1,218.40",34
2015-05-14,"1,214.50","1,225.60","1,214.50","1,225.40","1,225.40",35
